Frame,Cell_IDs
42,"2,7,10,12,15,23,41,56,94,119,127,128,129,131,136,137,139,144,145,146,147"
43,"2,7,10,12,15,23,41,56,94,119,127,128,131,136,137,144,145,146,148,149,150"
44,"7,10,12,15,23,41,56,119,127,131,136,137,146,148,150,151,152,153,154,155,156"
45,"7,10,12,15,23,41,56,119,127,131,136,137,146,151,152,153,154,155,157,158,159"
46,"7,10,12,15,23,41,56,119,127,131,136,137,146,151,152,154,155,157,158,160"
47,"7,10,12,15,23,41,56,119,127,131,136,137,151,152,154,157,158,160,161,162,163"
48,"7,10,12,15,23,41,56,119,127,131,136,137,151,152,154,157,158,160,161,162,164,165"
49,"7,10,12,15,23,41,56,119,127,131,136,137,151,152,154,157,160,162,164,165,166"
50,"7,10,12,15,23,41,56,119,127,131,136,137,151,152,154,157,160,162,164,165,166,167"
51,"7,10,12,15,23,41,56,119,127,131,136,137,151,152,154,157,160,162,164,165,166,167,168"
52,"7,10,12,15,23,41,56,119,127,131,136,137,151,152,157,160,162,164,165,166,167,169,170"
53,"7,10,12,15,23,41,56,119,127,131,136,137,151,152,157,160,162,164,165,169,171,172,173"
54,"7,10,12,15,23,41,56,119,127,131,136,137,151,152,157,162,164,169,172,174,175,176,177"
55,"7,10,12,15,23,56,119,136,137,151,152,157,162,164,175,178,179,180,181,182,183"
56,"7,10,12,15,23,56,119,136,151,152,157,162,164,175,178,180,181,182,184,185,186"
57,"7,10,12,15,23,56,119,136,151,152,157,162,164,178,180,181,186,187,188,189,190,191,192,193,194"
58,"7,10,12,15,23,56,119,136,151,152,157,162,164,178,180,181,186,187,188,192,195"
59,"7,10,12,15,23,56,119,136,151,152,157,162,164,178,181,186,187,192,195,196,197,198"
60,"7,10,12,15,23,56,136,151,152,157,162,164,178,181,187,192,196,199,200,201,202"
61,"7,10,12,15,23,56,136,151,152,157,162,164,178,181,196,199,200,203,204,205,206,207,208"
62,"7,12,15,23,56,136,151,152,157,162,164,178,181,196,199,200,206,209,210,211,212,213,214,215"
63,"7,12,23,56,136,151,152,157,162,164,178,181,199,206,209,216,217,218,219,220,221,222,223"
64,"12,23,56,136,151,152,157,162,164,178,181,199,206,209,216,218,224,225,226,227,228"
65,"12,23,56,136,151,152,157,162,164,178,181,199,206,209,216,218,224,225,226,227,228,229,230,231,232,233"
66,"12,23,56,151,152,157,162,164,178,181,209,216,224,225,226,227,229,234,235,236,237,238,239"
67,"12,23,56,151,152,157,162,164,178,181,209,216,224,225,226,227,234,235,236,237,238,240,241"
68,"12,23,56,151,152,157,162,164,178,181,209,216,224,225,226,227,234,236,237,238,242,243"
69,"12,23,56,151,152,157,162,164,178,181,209,216,224,225,236,238,242,244,245,246,247,248"
70,"12,23,56,151,152,157,162,164,178,181,209,216,224,225,236,238,242,245,246,249,250,251,252"
71,"12,23,56,151,152,157,162,164,209,216,224,225,238,242,253,254,255,256,257,258,259,260,261"
72,"12,23,56,151,152,157,162,164,209,216,224,225,242,253,255,262,263,264,265,266,267,268"
73,"12,23,56,151,152,157,162,164,209,216,224,225,242,253,255,262,263,264,265,266,267,269,270"
74,"12,23,56,151,152,157,162,164,209,216,224,225,242,253,262,263,264,265,269,271,272,273"
75,"12,23,56,151,152,157,162,164,209,216,224,225,242,253,262,264,269,271,272,273,274,275,276,277"
76,"12,23,56,151,152,162,164,209,225,242,253,262,264,272,276,278,279,280,281,282,283,284"
77,"12,23,56,151,152,162,164,225,242,253,262,264,272,276,279,280,282,285,286,287,288,289,290"
78,"12,23,56,151,152,162,164,225,242,253,262,264,279,280,285,286,288,291,292,293,294,295"
79,"12,23,56,151,152,162,164,225,242,253,279,280,285,286,288,291,293,296,297,298,299,300"
80,"12,23,56,151,152,162,164,225,242,253,279,280,285,286,288,291,293,296,298,300,301,302"
81,"12,23,56,151,152,162,164,225,253,279,280,285,286,288,291,293,296,298,303,304,305,306,307"
82,"12,23,56,151,152,162,164,225,253,279,280,286,291,293,296,298,303,306,308,309,310,311"
83,"12,23,56,151,152,162,164,225,253,279,280,286,291,293,296,298,303,306,312,313,314,315,316"
84,"12,23,56,151,152,162,164,225,253,280,291,296,298,317,318,319,320,321,322,323,324,325,326,327"
85,"12,23,56,151,152,162,164,225,253,280,296,298,319,321,324,325,328,329,330,331,332,333,334,335,336"
86,"12,23,56,151,152,162,164,225,253,280,296,298,319,321,324,325,330,337,338,339,340,341,342"
87,"12,23,56,151,152,162,164,225,253,280,296,298,319,321,325,343,344,345,346,347,348,349,350"
88,"12,23,56,151,152,162,164,225,253,296,298,319,321,325,343,344,347,348,349,351,352"
89,"12,23,56,151,152,162,164,225,253,296,298,319,321,325,343,344,347,348,349,351,352"
90,"12,23,56,151,152,162,164,225,253,296,298,319,321,325,343,344,347,348,349,351,352,353"
91,"12,23,56,151,152,162,164,225,253,296,298,319,321,325,343,344,347,349,351,353,354,355,356"
92,"12,23,56,151,152,162,164,225,253,296,298,319,321,325,343,344,347,349,351,353,354,355"
93,"12,23,56,151,152,162,164,253,296,298,319,321,325,343,344,347,351,353,354,355,357,358,359"
94,"12,23,56,151,152,162,164,296,298,319,321,325,344,347,351,353,354,357,360,361,362,363,364,365"
95,"12,23,56,151,152,162,164,296,298,319,321,325,344,347,351,357,360,361,362,363,364,366"
96,"12,23,56,151,152,162,164,319,321,325,344,347,351,357,361,362,363,366,367,368,369"
97,"12,23,56,151,152,162,164,319,321,325,344,347,351,357,361,362,363,366,367,368,369,370,371"
98,"12,23,56,151,152,162,319,321,351,357,361,363,366,367,369,372,373,374,375,376,377"
99,"12,23,56,151,152,162,319,321,357,361,363,366,367,372,373,374,375,378,379,380,381,382,383"
